Date,Count,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear,Temp,Rain
2015-01-01,435,435,435,3,1,0.7,0.0
2015-01-02,467,902,902,4,2,3.4,2.8
2015-01-03,505,1407,1407,5,3,4.0,2.0
2015-01-04,139,1546,1546,6,4,6.6,14.0
2015-01-05,732,2278,2278,0,5,8.1,20.8
2015-01-06,1228,3506,3506,1,6,9.3,0.0
2015-01-07,1333,4839,4839,2,7,6.7,0.25
2015-01-08,1376,6215,6215,3,8,6.8,0.0
2015-01-09,1258,7473,7473,4,9,7.2,1.3
2015-01-10,498,7971,7971,5,10,6.7,1.5
2015-01-11,465,8436,8436,6,11,7.0,0.0
2015-01-12,1330,9766,9766,0,12,7.3,0.25
2015-01-13,1400,11166,11166,1,13,5.9,0.0
2015-01-14,1327,12493,12493,2,14,4.3,0.0
2015-01-15,1205,13698,13698,3,15,6.4,0.76
2015-01-16,1287,14985,14985,4,16,9.4,0.0
2015-01-17,472,15457,15457,5,17,7.0,8.1
2015-01-18,210,15667,15667,6,18,9.3,14.2
2015-01-19,1365,17032,17032,0,19,7.3,2.8
2015-01-20,1401,18433,18433,1,20,4.9,0.0
2015-01-21,1350,19783,19783,2,21,5.0,0.51
2015-01-22,974,20757,20757,3,22,7.1,5.1
2015-01-23,866,21623,21623,4,23,9.9,2.0
2015-01-24,370,21993,21993,5,24,11.1,1.8
2015-01-25,769,22762,22762,6,25,9.9,1.3
2015-01-26,1332,24094,24094,0,26,7.8,0.51
2015-01-27,1457,25551,25551,1,27,8.5,1.0
2015-01-28,1388,26939,26939,2,28,6.7,0.76
2015-01-29,1542,28481,28481,3,29,6.9,0.51
2015-01-30,1344,29825,29825,4,30,5.6,0.51
2015-01-31,784,30609,30609,5,31,6.1,0.51
2015-02-01,385,30994,385,6,32,7.1,0.76
2015-02-02,1085,32079,1470,0,33,8.4,0.51
2015-02-03,1278,33357,2748,1,34,8.7,0.51
2015-02-04,1188,34545,3936,2,35,7.8,0.25
2015-02-05,851,35396,4787,3,36,10.5,0.76
2015-02-06,715,36111,5502,4,37,10.8,0.51
2015-02-07,396,36507,5898,5,38,10.4,0.25
2015-02-08,820,37327,6718,6,39,10.6,0.51
2015-02-09,489,37816,7207,0,40,10.0,0.25
2015-02-10,1430,39246,8637,1,41,10.7,0.25
2015-02-11,1526,40772,10163,2,42,9.2,0.25
2015-02-12,1150,41922,11313,3,43,9.5,0.0
2015-02-13,1121,43043,12434,4,44,10.7,0.25
2015-02-14,984,44027,13418,5,45,9.1,0.25
2015-02-15,1234,45261,14652,6,46,6.6,0.0
2015-02-16,1559,46820,16211,0,47,8.9,0.25
2015-02-17,1704,48524,17915,1,48,8.8,0.0
2015-02-18,1592,50116,19507,2,49,8.3,0.0
2015-02-19,1128,51244,20635,3,50,8.9,0.0
2015-02-20,1269,52513,21904,4,51,8.9,0.25
2015-02-21,1415,53928,23319,5,52,8.5,0.0
2015-02-22,1166,55094,24485,6,53,6.7,0.0
2015-02-23,1618,56712,26103,0,54,5.6,0.0
2015-02-24,1704,58416,27807,1,55,6.7,0.0
2015-02-25,1322,59738,29129,2,56,6.5,0.0
2015-02-26,1201,60939,30330,3,57,8.5,0.25
2015-02-27,825,61764,31155,4,58,8.2,0.0
2015-02-28,1269,63033,32424,5,59,8.1,0.0
2015-03-01,1068,64101,1068,6,60,4.5,0.0
2015-03-02,1614,65715,2682,0,61,6.7,0.0
2015-03-03,1761,67476,4443,1,62,5.9,0.0
2015-03-04,1683,69159,6126,2,63,4.7,1.3
