Date,Count,Day,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear
2015-01-01,435,2015-01-01,435,435,3,1
2015-01-02,467,2015-01-02,902,902,4,2
2015-01-03,505,2015-01-03,1407,1407,5,3
2015-01-04,139,2015-01-04,1546,1546,6,4
2015-01-05,732,2015-01-05,2278,2278,0,5
2015-01-06,1228,2015-01-06,3506,3506,1,6
2015-01-07,1333,2015-01-07,4839,4839,2,7
2015-01-08,1376,2015-01-08,6215,6215,3,8
2015-01-09,1258,2015-01-09,7473,7473,4,9
2015-01-10,498,2015-01-10,7971,7971,5,10
2015-01-11,465,2015-01-11,8436,8436,6,11
2015-01-12,1330,2015-01-12,9766,9766,0,12
2015-01-13,1400,2015-01-13,11166,11166,1,13
2015-01-14,1327,2015-01-14,12493,12493,2,14
2015-01-15,1205,2015-01-15,13698,13698,3,15
2015-01-16,1287,2015-01-16,14985,14985,4,16
2015-01-17,472,2015-01-17,15457,15457,5,17
2015-01-18,210,2015-01-18,15667,15667,6,18
2015-01-19,1365,2015-01-19,17032,17032,0,19
2015-01-20,1401,2015-01-20,18433,18433,1,20
2015-01-21,1350,2015-01-21,19783,19783,2,21
2015-01-22,974,2015-01-22,20757,20757,3,22
2015-01-23,866,2015-01-23,21623,21623,4,23
2015-01-24,370,2015-01-24,21993,21993,5,24
2015-01-25,769,2015-01-25,22762,22762,6,25
2015-01-26,1332,2015-01-26,24094,24094,0,26
2015-01-27,1457,2015-01-27,25551,25551,1,27
2015-01-28,1388,2015-01-28,26939,26939,2,28
2015-01-29,1542,2015-01-29,28481,28481,3,29
2015-01-30,1344,2015-01-30,29825,29825,4,30
2015-01-31,784,2015-01-31,30609,30609,5,31
2015-02-01,385,2015-02-01,30994,385,6,32
2015-02-02,1085,2015-02-02,32079,1470,0,33
2015-02-03,1278,2015-02-03,33357,2748,1,34
2015-02-04,1188,2015-02-04,34545,3936,2,35
2015-02-05,851,2015-02-05,35396,4787,3,36
2015-02-06,715,2015-02-06,36111,5502,4,37
2015-02-07,396,2015-02-07,36507,5898,5,38
2015-02-08,820,2015-02-08,37327,6718,6,39
2015-02-09,489,2015-02-09,37816,7207,0,40
2015-02-10,1430,2015-02-10,39246,8637,1,41
2015-02-11,1526,2015-02-11,40772,10163,2,42
2015-02-12,1150,2015-02-12,41922,11313,3,43
2015-02-13,1121,2015-02-13,43043,12434,4,44
2015-02-14,984,2015-02-14,44027,13418,5,45
2015-02-15,1234,2015-02-15,45261,14652,6,46
2015-02-16,1559,2015-02-16,46820,16211,0,47
2015-02-17,1704,2015-02-17,48524,17915,1,48
2015-02-18,1592,2015-02-18,50116,19507,2,49
2015-02-19,1128,2015-02-19,51244,20635,3,50
2015-02-20,1269,2015-02-20,52513,21904,4,51
2015-02-21,1415,2015-02-21,53928,23319,5,52
2015-02-22,1166,2015-02-22,55094,24485,6,53
2015-02-23,1618,2015-02-23,56712,26103,0,54
2015-02-24,1704,2015-02-24,58416,27807,1,55
2015-02-25,1322,2015-02-25,59738,29129,2,56
2015-02-26,1201,2015-02-26,60939,30330,3,57
2015-02-27,825,2015-02-27,61764,31155,4,58
2015-02-28,1269,2015-02-28,63033,32424,5,59
2015-03-01,1068,2015-03-01,64101,1068,6,60
2015-03-02,1614,2015-03-02,65715,2682,0,61
2015-03-03,1761,2015-03-03,67476,4443,1,62
2015-03-04,1683,2015-03-04,69159,6126,2,63
2015-03-05,1583,2015-03-05,70742,7709,3,64
2015-03-06,1490,2015-03-06,72232,9199,4,65
2015-03-07,1498,2015-03-07,73730,10697,5,66
2015-03-08,1409,2015-03-08,75139,12106,6,67
