Date,Count,Day,MonthlyCumSum,YearlyCumSum,DayOfYear
2015-01-01,435,2015-01-01,435,435,1
2015-01-02,467,2015-01-02,902,902,2
2015-01-03,505,2015-01-03,1407,1407,3
2015-01-04,139,2015-01-04,1546,1546,4
2015-01-05,732,2015-01-05,2278,2278,5
2015-01-06,1228,2015-01-06,3506,3506,6
2015-01-07,1333,2015-01-07,4839,4839,7
2015-01-08,1376,2015-01-08,6215,6215,8
2015-01-09,1258,2015-01-09,7473,7473,9
2015-01-10,498,2015-01-10,7971,7971,10
2015-01-11,465,2015-01-11,8436,8436,11
2015-01-12,1330,2015-01-12,9766,9766,12
2015-01-13,1400,2015-01-13,11166,11166,13
2015-01-14,1327,2015-01-14,12493,12493,14
2015-01-15,1205,2015-01-15,13698,13698,15
2015-01-16,1287,2015-01-16,14985,14985,16
2015-01-17,472,2015-01-17,15457,15457,17
2015-01-18,210,2015-01-18,15667,15667,18
2015-01-19,1365,2015-01-19,17032,17032,19
2015-01-20,1401,2015-01-20,18433,18433,20
2015-01-21,1350,2015-01-21,19783,19783,21
2015-01-22,974,2015-01-22,20757,20757,22
2015-01-23,866,2015-01-23,21623,21623,23
2015-01-24,370,2015-01-24,21993,21993,24
2015-01-25,769,2015-01-25,22762,22762,25
2015-01-26,1332,2015-01-26,24094,24094,26
2015-01-27,1457,2015-01-27,25551,25551,27
2015-01-28,1388,2015-01-28,26939,26939,28
2015-01-29,1542,2015-01-29,28481,28481,29
2015-01-30,1344,2015-01-30,29825,29825,30
2015-01-31,784,2015-01-31,30609,30609,31
2015-02-01,385,2015-02-01,385,30994,32
2015-02-02,1085,2015-02-02,1470,32079,33
2015-02-03,1278,2015-02-03,2748,33357,34
2015-02-04,1188,2015-02-04,3936,34545,35
2015-02-05,851,2015-02-05,4787,35396,36
2015-02-06,715,2015-02-06,5502,36111,37
2015-02-07,396,2015-02-07,5898,36507,38
2015-02-08,820,2015-02-08,6718,37327,39
2015-02-09,489,2015-02-09,7207,37816,40
2015-02-10,1430,2015-02-10,8637,39246,41
2015-02-11,1526,2015-02-11,10163,40772,42
2015-02-12,1150,2015-02-12,11313,41922,43
2015-02-13,1121,2015-02-13,12434,43043,44
2015-02-14,984,2015-02-14,13418,44027,45
2015-02-15,1234,2015-02-15,14652,45261,46
2015-02-16,1559,2015-02-16,16211,46820,47
2015-02-17,1704,2015-02-17,17915,48524,48
2015-02-18,1592,2015-02-18,19507,50116,49
2015-02-19,1128,2015-02-19,20635,51244,50
2015-02-20,1269,2015-02-20,21904,52513,51
2015-02-21,1415,2015-02-21,23319,53928,52
2015-02-22,1166,2015-02-22,24485,55094,53
2015-02-23,1618,2015-02-23,26103,56712,54
2015-02-24,1704,2015-02-24,27807,58416,55
2015-02-25,1322,2015-02-25,29129,59738,56
2015-02-26,1201,2015-02-26,30330,60939,57
2015-02-27,825,2015-02-27,31155,61764,58
2015-02-28,1269,2015-02-28,32424,63033,59
2015-03-01,1068,2015-03-01,1068,64101,60
2015-03-02,1614,2015-03-02,2682,65715,61
2015-03-03,1761,2015-03-03,4443,67476,62
2015-03-04,1683,2015-03-04,6126,69159,63
2015-03-05,1583,2015-03-05,7709,70742,64
2015-03-06,1490,2015-03-06,9199,72232,65
2015-03-07,1498,2015-03-07,10697,73730,66
2015-03-08,1409,2015-03-08,12106,75139,67
2015-03-09,1631,2015-03-09,13737,76770,68
2015-03-10,1610,2015-03-10,15347,78380,69
2015-03-11,1393,2015-03-11,16740,79773,70
2015-03-12,1561,2015-03-12,18301,81334,71
2015-03-13,1453,2015-03-13,19754,82787,72
2015-03-14,564,2015-03-14,20318,83351,73
2015-03-15,179,2015-03-15,20497,83530,74
2015-03-16,1454,2015-03-16,21951,84984,75
2015-03-17,1724,2015-03-17,23675,86708,76
2015-03-18,1815,2015-03-18,25490,88523,77
2015-03-19,1189,2015-03-19,26679,89712,78
2015-03-20,1043,2015-03-20,27722,90755,79
2015-03-21,936,2015-03-21,28658,91691,80
2015-03-22,909,2015-03-22,29567,92600,81
2015-03-23,1464,2015-03-23,31031,94064,82
2015-03-24,1815,2015-03-24,32846,95879,83
2015-03-25,1170,2015-03-25,34016,97049,84
2015-03-26,1786,2015-03-26,35802,98835,85
2015-03-27,1688,2015-03-27,37490,100523,86
2015-03-28,993,2015-03-28,38483,101516,87
2015-03-29,380,2015-03-29,38863,101896,88
2015-03-30,1833,2015-03-30,40696,103729,89
2015-03-31,1628,2015-03-31,42324,105357,90
2015-04-01,1526,2015-04-01,1526,106883,91
2015-04-02,1516,2015-04-02,3042,108399,92
2015-04-03,905,2015-04-03,3947,109304,93
2015-04-04,1021,2015-04-04,4968,110325,94
2015-04-05,1206,2015-04-05,6174,111531,95
2015-04-06,1288,2015-04-06,7462,112819,96
2015-04-07,1993,2015-04-07,9455,114812,97
2015-04-08,2089,2015-04-08,11544,116901,98
2015-04-09,2046,2015-04-09,13590,118947,99
2015-04-10,1242,2015-04-10,14832,120189,100
2015-04-11,966,2015-04-11,15798,121155,101
2015-04-12,1118,2015-04-12,16916,122273,102
2015-04-13,1240,2015-04-13,18156,123513,103
2015-04-14,1795,2015-04-14,19951,125308,104
2015-04-15,1824,2015-04-15,21775,127132,105
2015-04-16,2021,2015-04-16,23796,129153,106
2015-04-17,1903,2015-04-17,25699,131056,107
2015-04-18,1625,2015-04-18,27324,132681,108
2015-04-19,1757,2015-04-19,29081,134438,109
2015-04-20,2311,2015-04-20,31392,136749,110
2015-04-21,1832,2015-04-21,33224,138581,111
2015-04-22,1972,2015-04-22,35196,140553,112
2015-04-23,1410,2015-04-23,36606,141963,113
2015-04-24,1363,2015-04-24,37969,143326,114
2015-04-25,999,2015-04-25,38968,144325,115
2015-04-26,1052,2015-04-26,40020,145377,116
2015-04-27,1764,2015-04-27,41784,147141,117
2015-04-28,1780,2015-04-28,43564,148921,118
2015-04-29,2085,2015-04-29,45649,151006,119
2015-04-30,1955,2015-04-30,47604,152961,120
2015-05-01,1920,2015-05-01,1920,154881,121
2015-05-02,1685,2015-05-02,3605,156566,122
2015-05-03,1784,2015-05-03,5389,158350,123
2015-05-04,2078,2015-05-04,7467,160428,124
2015-05-05,1791,2015-05-05,9258,162219,125
2015-05-06,2185,2015-05-06,11443,164404,126
2015-05-07,2414,2015-05-07,13857,166818,127
2015-05-08,2240,2015-05-08,16097,169058,128
2015-05-09,1863,2015-05-09,17960,170921,129
2015-05-10,1458,2015-05-10,19418,172379,130
2015-05-11,1997,2015-05-11,21415,174376,131
2015-05-12,2157,2015-05-12,23572,176533,132
2015-05-13,2054,2015-05-13,25626,178587,133
2015-05-14,2227,2015-05-14,27853,180814,134
2015-05-15,2055,2015-05-15,29908,182869,135
2015-05-16,1557,2015-05-16,31465,184426,136
2015-05-17,1835,2015-05-17,33300,186261,137
2015-05-18,2087,2015-05-18,35387,188348,138
2015-05-19,2431,2015-05-19,37818,190779,139
2015-05-20,2721,2015-05-20,40539,193500,140
2015-05-21,2405,2015-05-21,42944,195905,141
2015-05-22,2041,2015-05-22,44985,197946,142
2015-05-23,1681,2015-05-23,46666,199627,143
2015-05-24,1741,2015-05-24,48407,201368,144
2015-05-25,3169,2015-05-25,51576,204537,145
2015-05-26,2882,2015-05-26,54458,207419,146
2015-05-27,3180,2015-05-27,57638,210599,147
2015-05-28,2943,2015-05-28,60581,213542,148
2015-05-29,2911,2015-05-29,63492,216453,149
2015-05-30,1910,2015-05-30,65402,218363,150
2015-05-31,1540,2015-05-31,66942,219903,151
2015-06-01,2137,2015-06-01,2137,222040,152
2015-06-02,2073,2015-06-02,4210,224113,153
2015-06-03,2296,2015-06-03,6506,226409,154
2015-06-04,2490,2015-06-04,8996,228899,155
2015-06-05,2448,2015-06-05,11444,231347,156
2015-06-06,2021,2015-06-06,13465,233368,157
