Date,Count,Day,Weekday_x,YearlyCumSum,Weekday_y,DayOfYear
2015-01-01,435,2015-01-01,3,435,3,1
2015-01-02,467,2015-01-02,4,902,7,2
2015-01-03,505,2015-01-03,5,1407,12,3
2015-01-04,139,2015-01-04,6,1546,18,4
2015-01-05,732,2015-01-05,0,2278,18,5
2015-01-06,1228,2015-01-06,1,3506,19,6
2015-01-07,1333,2015-01-07,2,4839,21,7
2015-01-08,1376,2015-01-08,3,6215,24,8
2015-01-09,1258,2015-01-09,4,7473,28,9
2015-01-10,498,2015-01-10,5,7971,33,10
2015-01-11,465,2015-01-11,6,8436,39,11
2015-01-12,1330,2015-01-12,0,9766,39,12
2015-01-13,1400,2015-01-13,1,11166,40,13
2015-01-14,1327,2015-01-14,2,12493,42,14
2015-01-15,1205,2015-01-15,3,13698,45,15
2015-01-16,1287,2015-01-16,4,14985,49,16
2015-01-17,472,2015-01-17,5,15457,54,17
2015-01-18,210,2015-01-18,6,15667,60,18
2015-01-19,1365,2015-01-19,0,17032,60,19
2015-01-20,1401,2015-01-20,1,18433,61,20
2015-01-21,1350,2015-01-21,2,19783,63,21
2015-01-22,974,2015-01-22,3,20757,66,22
2015-01-23,866,2015-01-23,4,21623,70,23
2015-01-24,370,2015-01-24,5,21993,75,24
2015-01-25,769,2015-01-25,6,22762,81,25
2015-01-26,1332,2015-01-26,0,24094,81,26
2015-01-27,1457,2015-01-27,1,25551,82,27
2015-01-28,1388,2015-01-28,2,26939,84,28
2015-01-29,1542,2015-01-29,3,28481,87,29
2015-01-30,1344,2015-01-30,4,29825,91,30
2015-01-31,784,2015-01-31,5,30609,96,31
2015-02-01,385,2015-02-01,6,30994,102,32
2015-02-02,1085,2015-02-02,0,32079,102,33
2015-02-03,1278,2015-02-03,1,33357,103,34
2015-02-04,1188,2015-02-04,2,34545,105,35
2015-02-05,851,2015-02-05,3,35396,108,36
2015-02-06,715,2015-02-06,4,36111,112,37
2015-02-07,396,2015-02-07,5,36507,117,38
2015-02-08,820,2015-02-08,6,37327,123,39
2015-02-09,489,2015-02-09,0,37816,123,40
2015-02-10,1430,2015-02-10,1,39246,124,41
2015-02-11,1526,2015-02-11,2,40772,126,42
2015-02-12,1150,2015-02-12,3,41922,129,43
2015-02-13,1121,2015-02-13,4,43043,133,44
2015-02-14,984,2015-02-14,5,44027,138,45
2015-02-15,1234,2015-02-15,6,45261,144,46
2015-02-16,1559,2015-02-16,0,46820,144,47
2015-02-17,1704,2015-02-17,1,48524,145,48
2015-02-18,1592,2015-02-18,2,50116,147,49
2015-02-19,1128,2015-02-19,3,51244,150,50
2015-02-20,1269,2015-02-20,4,52513,154,51
2015-02-21,1415,2015-02-21,5,53928,159,52
2015-02-22,1166,2015-02-22,6,55094,165,53
2015-02-23,1618,2015-02-23,0,56712,165,54
2015-02-24,1704,2015-02-24,1,58416,166,55
2015-02-25,1322,2015-02-25,2,59738,168,56
2015-02-26,1201,2015-02-26,3,60939,171,57
2015-02-27,825,2015-02-27,4,61764,175,58
2015-02-28,1269,2015-02-28,5,63033,180,59
2015-03-01,1068,2015-03-01,6,64101,186,60
2015-03-02,1614,2015-03-02,0,65715,186,61
2015-03-03,1761,2015-03-03,1,67476,187,62
2015-03-04,1683,2015-03-04,2,69159,189,63
2015-03-05,1583,2015-03-05,3,70742,192,64
2015-03-06,1490,2015-03-06,4,72232,196,65
2015-03-07,1498,2015-03-07,5,73730,201,66
2015-03-08,1409,2015-03-08,6,75139,207,67
2015-03-09,1631,2015-03-09,0,76770,207,68
2015-03-10,1610,2015-03-10,1,78380,208,69
2015-03-11,1393,2015-03-11,2,79773,210,70
2015-03-12,1561,2015-03-12,3,81334,213,71
2015-03-13,1453,2015-03-13,4,82787,217,72
2015-03-14,564,2015-03-14,5,83351,222,73
2015-03-15,179,2015-03-15,6,83530,228,74
2015-03-16,1454,2015-03-16,0,84984,228,75
2015-03-17,1724,2015-03-17,1,86708,229,76
2015-03-18,1815,2015-03-18,2,88523,231,77
2015-03-19,1189,2015-03-19,3,89712,234,78
2015-03-20,1043,2015-03-20,4,90755,238,79
2015-03-21,936,2015-03-21,5,91691,243,80
2015-03-22,909,2015-03-22,6,92600,249,81
2015-03-23,1464,2015-03-23,0,94064,249,82
2015-03-24,1815,2015-03-24,1,95879,250,83
2015-03-25,1170,2015-03-25,2,97049,252,84
2015-03-26,1786,2015-03-26,3,98835,255,85
2015-03-27,1688,2015-03-27,4,100523,259,86
2015-03-28,993,2015-03-28,5,101516,264,87
2015-03-29,380,2015-03-29,6,101896,270,88
2015-03-30,1833,2015-03-30,0,103729,270,89
2015-03-31,1628,2015-03-31,1,105357,271,90
2015-04-01,1526,2015-04-01,2,106883,273,91
2015-04-02,1516,2015-04-02,3,108399,276,92
2015-04-03,905,2015-04-03,4,109304,280,93
2015-04-04,1021,2015-04-04,5,110325,285,94
2015-04-05,1206,2015-04-05,6,111531,291,95
2015-04-06,1288,2015-04-06,0,112819,291,96
2015-04-07,1993,2015-04-07,1,114812,292,97
2015-04-08,2089,2015-04-08,2,116901,294,98
2015-04-09,2046,2015-04-09,3,118947,297,99
2015-04-10,1242,2015-04-10,4,120189,301,100
2015-04-11,966,2015-04-11,5,121155,306,101
2015-04-12,1118,2015-04-12,6,122273,312,102
2015-04-13,1240,2015-04-13,0,123513,312,103
2015-04-14,1795,2015-04-14,1,125308,313,104
2015-04-15,1824,2015-04-15,2,127132,315,105
2015-04-16,2021,2015-04-16,3,129153,318,106
2015-04-17,1903,2015-04-17,4,131056,322,107
2015-04-18,1625,2015-04-18,5,132681,327,108
2015-04-19,1757,2015-04-19,6,134438,333,109
2015-04-20,2311,2015-04-20,0,136749,333,110
2015-04-21,1832,2015-04-21,1,138581,334,111
2015-04-22,1972,2015-04-22,2,140553,336,112
2015-04-23,1410,2015-04-23,3,141963,339,113
2015-04-24,1363,2015-04-24,4,143326,343,114
2015-04-25,999,2015-04-25,5,144325,348,115
2015-04-26,1052,2015-04-26,6,145377,354,116
2015-04-27,1764,2015-04-27,0,147141,354,117
2015-04-28,1780,2015-04-28,1,148921,355,118
2015-04-29,2085,2015-04-29,2,151006,357,119
2015-04-30,1955,2015-04-30,3,152961,360,120
2015-05-01,1920,2015-05-01,4,154881,364,121
2015-05-02,1685,2015-05-02,5,156566,369,122
